conversation_id,evaluation_incoming_tweet_id,customer_message,human_intent,predicted_intent,intent_confidence,evidence_consistency,intent_correct,decision,decision_reason,draft_reply,top_retrieval_similarity,evidence_count,evidence
66073,66073,@Tesco @131115 4yr wedding anniversary today and my wife bought me the classic chocolate pack....1 bar for each year. Open it this morning and 1 bar is missing....my wife didn’t eat it!! 😞😞😞 #dairymilkismyfavourite https://t.co/E18I4NOMXL,product_quality,delivery_order,0.2105396077859033,0.0,False,ESCALATE,Intent confidence is below the 0.70 threshold.,Thanks for contacting Tesco. We need a colleague to review your message before providing the appropriate response.,0.20743372331353335,5,"[{""rank"": 1, ""similarity"": 0.20743372331353335, ""conversation_id"": ""971123"", ""customer_message"": ""@Tesco Me and my wife didn’t eat any of the sweets and haven’t been sick. Could the pick and mix possibly caused out children’s sickness?"", ""tesco_response"": ""@350408 This is concerning! Please return the pick &amp; mix to our store with your receipt. This will be investigated further - Laura""}, {""rank"": 2, ""similarity"": 0.20573444842857314, ""conversation_id"": ""2323961"", ""customer_message"": ""@Tesco My wife’s account. https://t.co/pCfkImLK2D"", ""tesco_response"": ""@622047 Hi Kevin, I'm sorry the emails aren't allowing you to access the codes. For Data Protection reasons we'd need to ask your wife to contact us from her Twitter account or she can call on 0800 591 688 (landline) or 0330 123 1688 (mobile) 1/2""}, {""rank"": 3, ""similarity"": 0.18103569952718473, ""conversation_id"": ""1183945"", ""customer_message"": ""@Tesco This is disgusting thank god one of my children didn’t eat it !"", ""tesco_response"": ""@398397 I'm sorry to see there was a maggot in the biscuit that was given to you Amie. Can you advise if this was by a Tesco employee or a demonstrator? TY - Jayne""}, {""rank"": 4, ""similarity"": 0.16592291888180732, ""conversation_id"": ""1979264"", ""customer_message"": ""@Tesco problem is it was my item and my wife was in, you've swapped 100g of chocolate for 50g and charged me the same!"", ""tesco_response"": ""@585969 My colleagues will then be able to process a refund. However, I would like to look into the price that you've been charged. 2/3""}, {""rank"": 5, ""similarity"": 0.1601484177038787, ""conversation_id"": ""1617730"", ""customer_message"": ""@Tesco Thank you Laura, the kids are excited and my wife wants to get the Halloween look just right! #Halloween"", ""tesco_response"": ""@496029 Thanks for getting in touch and please let us know if we can help with anything else. Ty Chloe""}]"
73791,73791,"@119373  @Tesco  how about following suit, #tesco? Supermarkets back plastic bottle refunds 

https://t.co/LVcoXnz35w",feedback_suggestion,product_safety_sensitive,0.628484602574462,0.0,False,ESCALATE,Safety-sensitive issue requires human review before responding.,"Thanks for contacting Tesco. Because your message concerns a potentially safety-sensitive product issue, a colleague should review this before any further action.",0.3189151599120853,5,"[{""rank"": 1, ""similarity"": 0.3189151599120853, ""conversation_id"": ""2323734"", ""customer_message"": ""@Tesco How about a new years pizza?"", ""tesco_response"": ""@673258 Hi Mark, similarly we don't unfortunately. We are working on a 'resolution' though... :) TY - Ryan""}, {""rank"": 2, ""similarity"": 0.31703259249482385, ""conversation_id"": ""1391507"", ""customer_message"": ""@Tesco how’s about a reply Tesco???"", ""tesco_response"": ""@443637 Hi there, can you let me know which store you've tried to redeem this voucher in? Can you DM a photo of both sides of voucher? TY - Joanne""}, {""rank"": 3, ""similarity"": 0.19240127109720262, ""conversation_id"": ""1672102"", ""customer_message"": ""Hey @Tesco how about doing something about this bus stop at Footscray? No timetable and panels smashed #unsightly #notcustomerfriendly https://t.co/651UeatgyY"", ""tesco_response"": ""@508933 Hi Dave, I'll find out more about this. Is this the stop at our Sidcup Superstore? Charlotte""}, {""rank"": 4, ""similarity"": 0.18581637789545918, ""conversation_id"": ""1678645"", ""customer_message"": ""@Tesco how? https://t.co/4yXZSMlb5t"", ""tesco_response"": ""@510559 Hi Rory, if you DM me I can give you the answer, make sure we don't spoil it for anyone else :) - Meg""}, {""rank"": 5, ""similarity"": 0.1800076831701912, ""conversation_id"": ""329142"", ""customer_message"": ""@Tesco How about the quick shopping list. I always use it."", ""tesco_response"": ""@123714 Hi Jude, We can now report that the 'Shopping List' function is expected to return in the near future :) Kind regards - James""}]"
73795,73795,Hey @Tesco why are these different prices . They are exactly the same. https://t.co/fZdkev6k58,pricing_payment,product_availability,0.2107724738645882,0.0,False,ESCALATE,Intent confidence is below the 0.70 threshold.,Thanks for contacting Tesco. We need a colleague to review your message before providing the appropriate response.,0.3483648175082918,5,"[{""rank"": 1, ""similarity"": 0.3483648175082918, ""conversation_id"": ""582304"", ""customer_message"": ""@Tesco why are these two packs of the same susages differnt colours? https://t.co/WGG1O4UWl5"", ""tesco_response"": ""@257266 Hi Jasmin, oh that is interesting, I will definitely have a look. Could you please confirm which store it was you saw it? TY - Eve""}, {""rank"": 2, ""similarity"": 0.2979989786238559, ""conversation_id"": ""647171"", ""customer_message"": ""Hey @Tesco why are you not selling prongles?"", ""tesco_response"": ""@273719 Do you mean pringles Matthew? TY - Jayne""}, {""rank"": 3, ""similarity"": 0.2798080922148103, ""conversation_id"": ""1364886"", ""customer_message"": ""Hey @Tesco"", ""tesco_response"": ""@437783 Hi Pablo""}, {""rank"": 4, ""similarity"": 0.2475508032228631, ""conversation_id"": ""931774"", ""customer_message"": ""@Tesco same product but different prices? Any reason why? https://t.co/PlfrenGnL0"", ""tesco_response"": ""@341032 On-line prices and in-store prices may often match. However, there are occasions when they will differ. 2/3""}, {""rank"": 5, ""similarity"": 0.24351772194482027, ""conversation_id"": ""1034807"", ""customer_message"": ""Hi @Tesco I'm just wondering, why are these called 'pikelets' and not 'crumpcakes'? https://t.co/BNzSQJlGE1"", ""tesco_response"": ""@364790 Hi Siobhan, let me see if I'm able to find this out for you. I'll get back to you as soon as possible. Thanks - Lara.""}]"
76293,76293,Are you kidding me @Tesco #BLTmyarse https://t.co/317pcIj7jJ,product_quality,product_safety_sensitive,0.3503821448241412,0.0,False,ESCALATE,Safety-sensitive issue requires human review before responding.,"Thanks for contacting Tesco. Because your message concerns a potentially safety-sensitive product issue, a colleague should review this before any further action.",0.5781916782463015,5,"[{""rank"": 1, ""similarity"": 0.5781916782463015, ""conversation_id"": ""2907324"", ""customer_message"": ""Are you trolling me @Tesco 🤷🏻‍♀️ #veganlife https://t.co/jYGOXSSsFb"", ""tesco_response"": ""@360466 Hi there, I'm afraid that the search software responds to certain words and even though you have \""vegan\"" in there, it will pick up on \""Christmas\"" and \""roast\"" as well. Can you DM your name, address and email, I'll feed it back? - Owen""}, {""rank"": 2, ""similarity"": 0.509899950360737, ""conversation_id"": ""1665656"", ""customer_message"": ""So bought these TODAY from @Tesco!!! Are you kidding me😡😡not the first this has happened! https://t.co/fIwpNft7ke"", ""tesco_response"": ""@507498 Hi Toya! I'm not sure what the problem is, as the date states 22/11/17 which is 22nd November. :) - Danny""}, {""rank"": 3, ""similarity"": 0.3442780756266548, ""conversation_id"": ""2473863"", ""customer_message"": ""@Tesco you kidding me right?! Where's the rest of the bacon?! There wasn't any stuffing in either... https://t.co/Sz0D5jP1KB"", ""tesco_response"": ""@402452 Hi David, I'm really sorry about the poor amount of bacon on this sandwich, I would like to fully document your feedback and issue a refund for you, to do this can you provide me with some details. 1/3""}, {""rank"": 4, ""similarity"": 0.29637572355235, ""conversation_id"": ""1738005"", ""customer_message"": ""You have to be kidding me @Tesco !! £8.50 paid by £20 note,self scan till &amp; I get £10 note, 2 20p's &amp; TEN 1p's!!?! https://t.co/MZxBSsZ2Dn"", ""tesco_response"": ""@524614 Hi Jim, I'm sorry for any inconvenience. Did you advise a colleague, to enable them to assist you further? TY - Joanne""}, {""rank"": 5, ""similarity"": 0.2937909911806633, ""conversation_id"": ""1621151"", ""customer_message"": ""Don't threaten me @Tesco https://t.co/cpoefyVn2k"", ""tesco_response"": ""@496779 How ominous! It is Halloween soon after all :P. - Peter""}]"
81014,81014,"@Tesco been on hold for ages to cancel Delivery Saver. 
Last thing I remember I was
Running for the door
I had to find the passage back to the place I was before
'Relax' said the night man
'We are programmed to receive.
You can check out any time you like
But you can never leave!",delivery_order,delivery_order,0.4962351193821511,0.0,True,ESCALATE,Intent confidence is below the 0.70 threshold.,Thanks for contacting Tesco. We need a colleague to review your message before providing the appropriate response.,0.2464537664362389,5,"[{""rank"": 1, ""similarity"": 0.2464537664362389, ""conversation_id"": ""1807506"", ""customer_message"": ""Trying to cancel pet insurance with @Tesco been on hold for 15 minutes so far 😡😡😡"", ""tesco_response"": ""@543014 I'm sorry there's such a wait Michelle. Our team are available until 5pm, so you could try again later when they're a bit quieter :-) -Scott""}, {""rank"": 2, ""similarity"": 0.20340921837997597, ""conversation_id"": ""936011"", ""customer_message"": ""Been on hold for 11:30mins with @41267 just want to know if you can use @Tesco clubcard vouchers during #scarefest ?????"", ""tesco_response"": ""@341903 @41267 Hi Martyn, I can confirm that there are no restrictions at theme parks over Halloween. Have you boosted your Clubcard vouchers yet? - Mark""}, {""rank"": 3, ""similarity"": 0.17448820449152766, ""conversation_id"": ""1912494"", ""customer_message"": ""@Tesco I've also been on hold for 25 minutes? Service is awful"", ""tesco_response"": ""@569674 Hi Ciaran, I'm sorry you haven't received a confirmation email / text. We've had a system issue today which may have caused this 1/2 https://t.co/py5Z991Bme""}, {""rank"": 4, ""similarity"": 0.16108931676840654, ""conversation_id"": ""1951001"", ""customer_message"": ""@Tesco Well it was going for ages last night"", ""tesco_response"": ""@579441 Hi Mark, I'm sorry for the inconvenience. Some of our staff do not live close to the stores they work in, sorry again. Thanks - Callum""}, {""rank"": 5, ""similarity"": 0.13952093795632814, ""conversation_id"": ""1238247"", ""customer_message"": ""@Tesco any chance someone could pick up the phone? Delivery over an hour late and been on hold for 20 mins now"", ""tesco_response"": ""@410452 I appreciate how disappointing this must have been to discover and I'd like to investigate this further for you 2/3""}]"
95876,95876,@Tesco food delivery not here. Meant to be here between 8pm and 9pm. First time back with you guys after a long time since the last balls up.  It's not looking good for future custom from us.,delivery_order,delivery_order,0.37384210267919316,1.0,True,ESCALATE,Intent confidence is below the 0.70 threshold.,Thanks for contacting Tesco. We need a colleague to review your message before providing the appropriate response.,0.25377041153556973,5,"[{""rank"": 1, ""similarity"": 0.25377041153556973, ""conversation_id"": ""2795694"", ""customer_message"": ""What a joke @Tesco food delivery was supposed to be delivered between 8pm and 9pm actual arrival time 9:45! 45 minutes late!"", ""tesco_response"": ""@780134 Hi Danny, I'm sorry to hear you delivery is late. So we can look into this, can you please DM us your full name, address and email? Thanks - Luciano""}, {""rank"": 2, ""similarity"": 0.2107033228266208, ""conversation_id"": ""1897076"", ""customer_message"": ""@Tesco hi, my order from Tesco Direct was meant to be here yesterday and it's still not here"", ""tesco_response"": ""@565418 Hi, I'm sorry to hear your order hasn't arrived. Can you confirm your name, address and order number and we'll look into it? TY - Aaron""}, {""rank"": 3, ""similarity"": 0.20031646020949592, ""conversation_id"": ""558648"", ""customer_message"": ""@Tesco my order says ‘delivered’ but I’m still waiting!? Was meant to be here between 2 and 3pm."", ""tesco_response"": ""@250533 Hi Richard, sorry about the delay in getting back to you. Can you confirm if the shopping arrived? Please DM your full name, address, postcode and email address so that I can access your account and log your complaint. Thanks - Craig""}, {""rank"": 4, ""similarity"": 0.19395200192982556, ""conversation_id"": ""1373312"", ""customer_message"": ""@Tesco It's now Saturday. No delivery. And no future custom from me!"", ""tesco_response"": ""@439626 Hi Kat, I'm sorry to learn your home delivery didn't arrive on time this evening 1/3""}, {""rank"": 5, ""similarity"": 0.16585388236587748, ""conversation_id"": ""1803531"", ""customer_message"": ""@Tesco it's. Long time since I've done my food safety certificate but is this ok? https://t.co/UjmMrxs2PI"", ""tesco_response"": ""@541916 Hi there, if you're worried about risk of contamination, it's all good, all our products stocked in such a manner are safe and sealed - Nick""}]"
95909,95899,@Tesco Nothing available still. Looks like I aint getting a Christmas delivery slot.,delivery_order,delivery_order,0.6042964396743077,0.6666666666666666,True,ESCALATE,Intent confidence is below the 0.70 threshold.,Thanks for contacting Tesco. We need a colleague to review your message before providing the appropriate response.,0.28758256160092166,5,"[{""rank"": 1, ""similarity"": 0.28758256160092166, ""conversation_id"": ""1703186"", ""customer_message"": ""@Tesco Nope still showing nothing available!"", ""tesco_response"": ""@474191 Can you please remove and then re-add your address for me? Let me know if this resolves the issue :)""}, {""rank"": 2, ""similarity"": 0.2495646762139324, ""conversation_id"": ""584206"", ""customer_message"": ""@Tesco logged on at midnight to book my Christmas slot on 23rd December, nothing available, looked again this morning, nothing available...?!?"", ""tesco_response"": ""@257839 Hi Emma, I'm sorry you didn't manage to reserve a delivery slot. These sold out very quickly this year. Please keep an eye on our website for further availability. Thanks - Murray""}, {""rank"": 3, ""similarity"": 0.24765817223075476, ""conversation_id"": ""1017517"", ""customer_message"": ""@Tesco why can't I still select a delivery slot on your website nothing available on all your options has been for weeks????"", ""tesco_response"": ""@360748 Hi James, can you try re-adding your address under 'My Account &gt; Account details' then checking? :) Thanks - Emma""}, {""rank"": 4, ""similarity"": 0.22431522892978767, ""conversation_id"": ""1770985"", ""customer_message"": ""@Tesco Trying to book a delivery slot online, why is there apparently nothing available for the next three weeks?"", ""tesco_response"": ""@327595 I appreciate this must be frustrating and I'd like to look into this further for you. 2/3""}, {""rank"": 5, ""similarity"": 0.22215872677228676, ""conversation_id"": ""2294038"", ""customer_message"": ""@Tesco Nothing changed there yet"", ""tesco_response"": ""@666150 @666150 Hi Andrew, I have phoned the store and was told that they are kept inside now as they have kept been blown away. - Jay""}]"
95912,95912,@Tesco I can't log into my Tesco Clubcard account to get my card number because ironically I can't find my clubcard to enter the number! How can I get a replacement card?,other_unclear,delivery_order,0.2932633018554376,0.3333333333333333,False,ESCALATE,Intent confidence is below the 0.70 threshold.,Thanks for contacting Tesco. We need a colleague to review your message before providing the appropriate response.,0.3052978883909992,5,"[{""rank"": 1, ""similarity"": 0.3052978883909992, ""conversation_id"": ""150714"", ""customer_message"": ""@8715 I 💖 my @Tesco Clubcard :)"", ""tesco_response"": ""@150384 Hi there, thanks for contacting our UK Twitter page. Please direct your feedback to this link https://t.co/Cgsn9GWEzY TY - Joanne""}, {""rank"": 2, ""similarity"": 0.2406088811113116, ""conversation_id"": ""2143231"", ""customer_message"": ""@Tesco I’ve been trying to reset my password for my clubcard account to get my vouchers but the email isn’t coming through"", ""tesco_response"": ""@630122 Hi Emma. That's a little strange. Would you mind confirming your name, address, email and clubcard number so I can help? Thanks - Cameron""}, {""rank"": 3, ""similarity"": 0.22797221374058035, ""conversation_id"": ""1926741"", ""customer_message"": ""@tesco I have lost my Clubcard, how do I get a replacement please ? Thx"", ""tesco_response"": ""@374507 I can order you one from here Lisa. Can you just send me a DM with your name, address and email? Thanks - Cameron https://t.co/py5Z991Bme""}, {""rank"": 4, ""similarity"": 0.21862037241821822, ""conversation_id"": ""1827314"", ""customer_message"": ""@Tesco puppy chewed my post! How can I get replacement vouchers? https://t.co/cN5jtxlMcc"", ""tesco_response"": ""@548435 Hi Justine, unfortunately there isn't a way we can resend you these vouchers. However you should find them online on your account. Ty Chloe""}, {""rank"": 5, ""similarity"": 0.2183981860874786, ""conversation_id"": ""2738200"", ""customer_message"": ""@Tesco Thanks, I'm trying to log into my clubcard account and it's saying I can only link one account, but as far as I'm aware I've only got one and I'm only trying to log in, not link accounts. So confused."", ""tesco_response"": ""@767233 Don't worry, that's why we're here! Could you DM your full name, address, email and Clubcard number, I'll be able to look into your account and make sure everything is in order. :) #TY - Chris. https://t.co/py5Z991Bme""}]"
102252,102252,@Tesco tried to buy a baby toy in store today got to till to be told I can’t buy it! Staff rude no explanation #rude#notoy4baby!!!!!!,store_staff_service,store_staff_service,0.5179698243614934,0.6666666666666666,True,ESCALATE,Intent confidence is below the 0.70 threshold.,Thanks for contacting Tesco. We need a colleague to review your message before providing the appropriate response.,0.19137923324894213,5,"[{""rank"": 1, ""similarity"": 0.19137923324894213, ""conversation_id"": ""397889"", ""customer_message"": ""@Tesco Is it possible to buy it digitally?"", ""tesco_response"": ""@482788 Hi there, how can I help you? What is it your looking to buy? - Beth""}, {""rank"": 2, ""similarity"": 0.18888243275417538, ""conversation_id"": ""1409798"", ""customer_message"": ""@Tesco trying to buy a game from your store take it to the till sorry you can’t buy it here you need click and collect no staff on there"", ""tesco_response"": ""@447686 Hey Ross, I'm so sorry about this. Can you please let me know which store you visited and the name of the colleague you spoke to? - Kirsten""}, {""rank"": 3, ""similarity"": 0.17729766773450184, ""conversation_id"": ""2767660"", ""customer_message"": ""@Tesco tried to buy some chicken in the ‘reduced’ section as the use by date is today!When I got to the till it tried to charge me full price &amp; when I told the manager she laughed!There were loads in there so probably lots of people have fallen for it #scam #misleadingcustomers"", ""tesco_response"": ""@773915 Hi Charlotte, I`m sorry about the experience you had in store regarding reduced chickens. Please can you DM us your name,address, postcode and the store you visited as we`d like to get this looked into. TY - Stewart""}, {""rank"": 4, ""similarity"": 0.1754214195830092, ""conversation_id"": ""1565303"", ""customer_message"": ""#oneofthosedays 2/ tried to buy Malaria tabs @Tesco “can’t as no pharmacist to prescribe “ go back Monday 😩"", ""tesco_response"": ""@438983 Hi Jules. I am sorry that there was no pharmacist in store. What store did visit today? TY - Amanda""}, {""rank"": 5, ""similarity"": 0.16593066624499048, ""conversation_id"": ""2687213"", ""customer_message"": ""@Tesco NOT HAPPY just tried scan as u shop for the very first time and last time seemed ok got to the till to be told it’s a faulty handset and I had to take EVERYTHING out the bags and be put to a manned checkout #embarrassing #upset #annoyed #wastedtime"", ""tesco_response"": ""@504850 Hi Keith, sorry that you felt embarrassed. Sometimes this can happen. We do explain this when you sign up &amp; agree to our t's &amp; c's. For more information please visit: https://t.co/1Ft7eNRlAC - Laura""}]"
106403,106403,Was browsing the Pop figures at @Tesco and was a bit confused as to why this one was empty. https://t.co/npyzEKGreJ,other_unclear,product_availability,0.208089524366601,0.0,False,ESCALATE,Intent confidence is below the 0.70 threshold.,Thanks for contacting Tesco. We need a colleague to review your message before providing the appropriate response.,0.2263239206737847,5,"[{""rank"": 1, ""similarity"": 0.2263239206737847, ""conversation_id"": ""1646158"", ""customer_message"": ""@Tesco https://t.co/kRaH2wC4eR ^^^ This one."", ""tesco_response"": ""@502989 Hi Steve, I'm sorry to inform you but this product has been discontinued. If there is anything please get back in touch. Thanks - Lee""}, {""rank"": 2, ""similarity"": 0.21862685407808374, ""conversation_id"": ""1419702"", ""customer_message"": ""@Tesco confused as to why i haven’t received any shoutouts/vouchers/money for my passionate reviews on your delectable chicken products? https://t.co/noccjuPwcT"", ""tesco_response"": ""@249893 Hi Jasmin. We only send out coupons with our mailings, I'm afraid. I'm sorry for any disappointment this causes. 1/2""}, {""rank"": 3, ""similarity"": 0.20501276013102443, ""conversation_id"": ""2219724"", ""customer_message"": ""@Tesco @Tesco and this one! https://t.co/R8o8gxyUcX"", ""tesco_response"": ""@648389 Hi Ciara, I'm sorry the doughnuts are of a poor quality. Please could you send in a full picture of the receipt and DM your full name, address and email address? We'll ensure you're reimbursed and this gets fed back for future reference.""}, {""rank"": 4, ""similarity"": 0.20050906546712854, ""conversation_id"": ""2494186"", ""customer_message"": ""@Tesco I think it’s them all. I’ve never had a 50p or a 10p so was just curious as to why this was."", ""tesco_response"": ""@551020 Hi Rebecca, that's weird. However I do know that the self service does release them as I use this a lot myself and I have been dispensed both coins. Can you please DM me your full name and email so I can log this? Thanks - Mark""}, {""rank"": 5, ""similarity"": 0.17951242797081846, ""conversation_id"": ""2323789"", ""customer_message"": ""@Tesco This one. https://t.co/CF5ABpzl04"", ""tesco_response"": ""@673268 Hi there, I would like to ask the question on your behalf to see if there has been a change in recipe. I am very sorry that this was not up to the normal standard. 1/2""}]"
